<<<<<<< HEAD
5/15/2001,2040,2058,2032,2058,2045,183136
5/16/2001,2052,2061,2049,2056,2053,88548
5/17/2001,2061,2069,2048,2049,2060,81840
5/18/2001,2060,2079,2058,2071,2070,123678
5/21/2001,2076,2078,2036,2038,2051,90306
5/22/2001,2031,2050,2015,2041,2031,133816
5/23/2001,2043,2047,2027,2042,2037,77664
5/24/2001,2035,2036,2026,2032,2031,45864
5/25/2001,2040,2053,2030,2034,2041,57442
5/28/2001,2024,2027,2019,2023,2022,48826
5/29/2001,2022,2034,2020,2028,2028,31992
5/30/2001,2011,2028,2011,2027,2018,48856
5/31/2001,2020,2029,2017,2026,2022,49862
6/1/2001,2057,2082,2050,2077,2065,127158
6/4/2001,2080,2087,2056,2063,2073,99092
6/5/2001,2065,2132,2063,2104,2101,217612
6/6/2001,2093,2097,2078,2088,2087,78492
6/7/2001,2149,2149,2140,2149,2148,91992
6/8/2001,2165,2165,2108,2112,2127,142368
6/11/2001,2129,2180,2123,2143,2148,184502
6/12/2001,2165,2174,2145,2153,2157,105450
6/13/2001,2157,2168,2123,2134,2147,107754
6/14/2001,2136,2150,2129,2137,2140,40858
6/15/2001,2134,2143,2131,2142,2137,18714
6/18/2001,2121,2145,2120,2141,2132,127326
6/19/2001,2150,2175,2148,2162,2160,178984
6/20/2001,2173,2184,2152,2155,2167,167164
6/21/2001,2145,2159,2142,2155,2152,53358
6/22/2001,2145,2168,2127,2139,2147,172072
6/25/2001,2126,2141,2126,2140,2133,91318
6/26/2001,2135,2147,2124,2147,2135,111338
6/27/2001,2163,2163,2154,2158,2158,70782
6/28/2001,2162,2165,2145,2146,2156,56258
6/29/2001,2145,2147,2127,2129,2135,89780
7/2/2001,2199,2199,2199,2199,2199,24034
7/3/2001,2263,2263,2236,2238,2245,219994
7/4/2001,2240,2245,2231,2240,2238,77206
7/5/2001,2238,2240,2229,2234,2234,63216
7/6/2001,2246,2249,2223,2227,2236,82364
7/9/2001,2226,2234,2216,2223,2224,76718
7/10/2001,2249,2249,2216,2219,2234,111256
7/11/2001,2228,2237,2215,2226,2224,120610
7/12/2001,2230,2231,2216,2221,2223,90324
7/13/2001,2260,2289,2241,2271,2260,278714
7/16/2001,2265,2270,2230,2232,2246,153016
7/17/2001,2221,2241,2218,2239,2229,111562
7/18/2001,2234,2245,2230,2236,2238,62560
7/19/2001,2230,2237,2223,2235,2229,53936
7/20/2001,2233,2239,2231,2233,2234,28486
7/23/2001,2201,2212,2169,2176,2189,194844
7/24/2001,2194,2215,2187,2213,2201,149244
7/25/2001,2201,2201,2173,2185,2187,131736
7/26/2001,2199,2221,2195,2208,2210,122066
7/27/2001,2198,2200,2189,2198,2193,61346
7/30/2001,2210,2216,2195,2195,2209,78668
7/31/2001,2181,2196,2176,2195,2186,110444
8/1/2001,2215,2216,2198,2213,2207,90580
8/2/2001,2202,2223,2202,2221,2216,106286
8/3/2001,2203,2214,2201,2213,2208,60012
8/6/2001,2206,2220,2195,2209,2206,59278
8/7/2001,2215,2219,2208,2212,2212,44306
8/8/2001,2212,2215,2185,2185,2195,99068
8/9/2001,2300,2304,2282,2285,2291,126740
8/10/2001,2290,2298,2285,2295,2292,58166
8/13/2001,2289,2289,2224,2224,2237,230374
8/14/2001,2234,2238,2213,2219,2226,209768
8/15/2001,2201,2212,2170,2188,2193,270824
8/16/2001,2197,2198,2178,2190,2190,130796
8/17/2001,2172,2255,2168,2241,2225,307862
8/20/2001,2231,2235,2210,2212,2218,143476
8/21/2001,2200,2208,2194,2204,2200,112694
8/22/2001,2201,2210,2175,2180,2191,138940
8/23/2001,2177,2200,2163,2187,2179,165678
8/24/2001,2180,2185,2168,2173,2174,94846
8/27/2001,2165,2167,2147,2157,2154,146064
8/28/2001,2164,2173,2160,2169,2166,81156
8/29/2001,2158,2159,2150,2155,2153,63416
8/30/2001,2165,2171,2160,2160,2166,47818
8/31/2001,2153,2186,2148,2169,2165,132236
9/3/2001,2195,2198,2188,2189,2193,45422
9/4/2001,2189,2193,2172,2174,2179,138224
9/5/2001,2175,2190,2175,2181,2180,113712
9/6/2001,2175,2182,2172,2180,2177,78836
9/7/2001,2167,2184,2167,2183,2173,105460
9/10/2001,2185,2222,2181,2216,2200,175498
9/11/2001,2218,2238,2215,2221,2224,192176
9/12/2001,2264,2279,2224,2229,2241,229092
9/13/2001,2228,2231,2180,2190,2210,205358
9/14/2001,2201,2216,2192,2216,2204,224746
9/17/2001,2205,2234,2199,2225,2216,190336
9/18/2001,2225,2232,2217,2217,2225,118248
9/19/2001,2216,2220,2204,2207,2209,104598
9/20/2001,2201,2210,2188,2208,2195,155050
9/21/2001,2218,2255,2201,2252,2234,234028
9/24/2001,2240,2253,2236,2251,2244,90470
9/25/2001,2250,2255,2239,2246,2243,69388
9/26/2001,2242,2252,2236,2250,2245,75026
9/27/2001,2250,2252,2242,2245,2247,44064
9/28/2001,2245,2245,2219,2227,2229,101006
10/8/2001,2220,2220,2193,2199,2200,128706
10/9/2001,2199,2200,2135,2146,2170,226298
10/10/2001,2142,2155,2135,2146,2146,162142
10/11/2001,2142,2170,2124,2141,2140,219582
10/12/2001,2144,2150,2132,2134,2140,95462
10/15/2001,2101,2107,2090,2105,2100,214968
10/16/2001,2096,2111,2096,2109,2103,104278
10/17/2001,2112,2114,2096,2098,2106,97406
10/18/2001,2100,2100,2077,2077,2089,154098
10/19/2001,2069,2071,2049,2059,2058,233580
10/22/2001,2050,2075,2046,2052,2058,187600
10/23/2001,2050,2095,2046,2086,2074,281592
10/24/2001,2125,2128,2052,2066,2084,417996
10/25/2001,2075,2077,2064,2077,2070,153944
10/26/2001,2083,2094,2062,2083,2081,396918
10/29/2001,2080,2088,2076,2083,2081,108470
10/30/2001,2080,2083,2066,2078,2073,156100
10/31/2001,2085,2093,2081,2088,2087,159494
11/1/2001,2085,2088,2073,2078,2077,91368
11/2/2001,2088,2092,2053,2066,2071,220092
11/5/2001,2063,2067,2035,2045,2044,303796
11/6/2001,2050,2052,2031,2042,2039,194720
11/7/2001,2032,2078,2023,2039,2042,419122
11/8/2001,2050,2075,2046,2070,2059,262856
11/9/2001,2058,2063,2044,2060,2053,195350
11/12/2001,2075,2108,2073,2107,2089,237010
11/13/2001,2109,2110,2090,2103,2099,181640
11/14/2001,2096,2128,2094,2124,2117,227384
11/15/2001,2119,2123,2087,2091,2101,304258
11/16/2001,2092,2098,2081,2093,2089,162676
11/19/2001,2105,2114,2091,2093,2102,159940
11/20/2001,2092,2104,2082,2103,2091,159854
11/21/2001,2095,2110,2092,2105,2101,126340
11/22/2001,2104,2114,2070,2074,2092,191760
11/23/2001,2074,2090,2073,2083,2081,236240
11/26/2001,2081,2108,2081,2100,2098,173286
11/27/2001,2075,2085,2060,2074,2074,206390
11/28/2001,2080,2083,2068,2075,2073,115358
11/29/2001,2060,2082,2056,2081,2069,200224
11/30/2001,2077,2102,2076,2098,2090,167202
12/3/2001,2116,2151,2115,2145,2133,243524
12/4/2001,2144,2146,2129,2133,2135,134798
12/5/2001,2130,2143,2122,2132,2129,118840
12/6/2001,2128,2135,2115,2118,2123,108854
12/7/2001,2122,2122,2089,2090,2105,174378
12/10/2001,2099,2100,2042,2042,2058,325444
12/11/2001,2040,2046,2018,2038,2032,207230
12/12/2001,2030,2046,2025,2038,2035,257244
12/13/2001,2031,2038,2019,2033,2027,237228
12/14/2001,2030,2033,2009,2010,2018,171588
12/17/2001,2008,2026,2000,2024,2013,213882
12/18/2001,2020,2027,2017,2026,2021,91092
12/19/2001,2020,2034,2010,2029,2022,135630
12/20/2001,2030,2033,2021,2023,2026,88986
12/21/2001,2022,2023,2012,2023,2018,62594
12/24/2001,2023,2026,2016,2019,2020,40444
12/25/2001,2020,2023,2008,2011,2014,63876
12/26/2001,2009,2010,1997,2000,2002,123050
12/27/2001,1990,1990,1972,1978,1979,209806
12/28/2001,1979,1983,1973,1980,1978,56920
12/29/2001,1971,1982,1965,1981,1973,111982
12/30/2001,1980,1984,1976,1984,1980,52920
1/7/2002,1982,2039,1981,2039,2025,171736
1/8/2002,2007,2007,2007,2007,2007,10002
1/9/2002,2058,2080,2034,2060,2054,203228
1/10/2002,2075,2076,2056,2062,2063,75456
1/11/2002,2100,2114,2100,2113,2107,104772
1/14/2002,2146,2170,2137,2142,2149,252618
1/15/2002,2136,2136,2119,2119,2127,81088
1/16/2002,2120,2133,2111,2115,2122,125064
1/17/2002,2133,2135,2112,2114,2122,92224
1/18/2002,2110,2125,2108,2123,2115,63590
1/21/2002,2115,2126,2101,2113,2110,99314
1/22/2002,2115,2132,2109,2126,2123,108188
1/23/2002,2111,2123,2111,2122,2116,64452
1/24/2002,2116,2128,2110,2126,2118,86564
1/25/2002,2130,2132,2055,2098,2092,255720
1/28/2002,2090,2097,2079,2085,2086,104414
1/29/2002,2087,2092,2078,2088,2085,80138
1/30/2002,2086,2087,2075,2076,2082,67032
1/31/2002,2075,2086,2073,2086,2079,86196
2/1/2002,2086,2097,2081,2096,2088,70248
2/4/2002,2090,2105,2088,2098,2097,112088
2/5/2002,2109,2111,2099,2104,2104,83930
2/6/2002,2101,2105,2097,2104,2102,26480
2/7/2002,2098,2104,2097,2102,2100,27246
2/8/2002,2106,2119,2103,2115,2113,55936
2/19/2002,2115,2115,2089,2092,2096,91794
2/20/2002,2095,2158,2095,2119,2119,128076
2/21/2002,2123,2125,2117,2124,2122,45296
2/22/2002,2122,2147,2118,2132,2129,98626
2/25/2002,2129,2146,2116,2123,2130,117432
2/26/2002,2119,2123,2113,2121,2118,54272
2/27/2002,2118,2128,2118,2121,2123,71638
2/28/2002,2130,2133,2118,2126,2125,67968
3/1/2002,2119,2120,2065,2080,2090,293382
3/4/2002,2090,2092,2079,2086,2085,138774
3/5/2002,2083,2086,2079,2083,2081,67656
3/6/2002,2090,2091,2085,2087,2088,53774
3/7/2002,2087,2107,2077,2081,2087,130480
3/8/2002,2050,2058,2041,2053,2052,196782
3/11/2002,2055,2061,2051,2057,2056,87922
3/12/2002,2055,2078,2052,2060,2060,103724
3/13/2002,2060,2064,2048,2050,2055,52722
3/14/2002,2051,2064,2051,2063,2058,69232
3/15/2002,2069,2070,2052,2056,2058,69300
3/18/2002,2057,2064,2052,2057,2057,48672
3/19/2002,2049,2057,2045,2057,2050,56628
3/20/2002,2058,2059,2036,2039,2044,136232
3/21/2002,2037,2051,2037,2049,2043,83554
3/22/2002,2049,2052,2041,2044,2045,46640
3/25/2002,2046,2050,2042,2045,2045,42324
3/26/2002,2045,2087,2045,2085,2064,198764
3/27/2002,2088,2109,2084,2087,2096,331302
3/28/2002,2094,2097,2079,2083,2088,146306
3/29/2002,2085,2100,2082,2087,2090,138240
4/1/2002,2091,2091,2063,2074,2074,164784
4/2/2002,2073,2081,2070,2078,2076,86566
4/3/2002,2076,2084,2076,2079,2079,29398
4/4/2002,2073,2091,2072,2090,2080,76186
4/5/2002,2090,2093,2070,2087,2083,151292
4/8/2002,2088,2091,2081,2081,2085,46728
4/9/2002,2075,2087,2075,2078,2080,68740
4/10/2002,2078,2082,2072,2078,2076,59262
4/11/2002,2076,2078,2025,2032,2045,299716
4/12/2002,2031,2035,1986,1993,2006,488796
4/15/2002,1995,2030,1995,2010,2009,254984
4/16/2002,2010,2018,2005,2014,2011,71498
4/17/2002,2021,2031,2017,2020,2023,91414
4/18/2002,2030,2032,2019,2028,2025,121700
4/19/2002,2026,2030,2023,2029,2026,41302
4/22/2002,2028,2031,2022,2027,2025,34786
4/23/2002,2025,2026,2014,2015,2019,79210
4/24/2002,2019,2044,2015,2042,2032,168578
4/25/2002,2043,2044,2034,2038,2038,54428
4/26/2002,2032,2037,2028,2034,2031,46900
4/29/2002,2026,2034,2024,2034,2028,44180
4/30/2002,2031,2040,2028,2028,2032,70644
5/8/2002,2030,2055,2030,2051,2049,109672
5/9/2002,2060,2077,2057,2059,2065,193412
5/10/2002,2064,2066,2057,2062,2061,42584
5/13/2002,2060,2068,2054,2068,2060,52508
5/14/2002,2070,2072,2061,2062,2066,49098
5/15/2002,2062,2063,2049,2055,2056,84128
5/16/2002,2060,2063,2055,2059,2059,34986
5/17/2002,2060,2065,2057,2061,2061,37096
5/20/2002,2063,2068,2051,2057,2059,53966
5/21/2002,2060,2066,2058,2062,2062,58902
5/22/2002,2069,2072,2063,2068,2067,74774
5/23/2002,2068,2068,2063,2063,2065,19438
5/24/2002,2063,2065,2055,2061,2059,46894
5/27/2002,2059,2063,2054,2061,2057,45864
5/28/2002,2062,2069,2058,2067,2064,33974
5/29/2002,2071,2121,2070,2108,2101,301966
5/30/2002,2105,2112,2103,2107,2107,75554
5/31/2002,2115,2123,2110,2115,2116,136656
6/3/2002,2130,2131,2113,2115,2122,89018
6/4/2002,2114,2119,2111,2118,2115,30830
6/5/2002,2120,2121,2111,2114,2114,35858
6/6/2002,2118,2129,2115,2120,2121,67216
6/7/2002,2115,2116,2102,2105,2108,81236
6/10/2002,2099,2111,2099,2109,2105,42410
6/11/2002,2106,2110,2099,2106,2104,60660
6/12/2002,2108,2110,2103,2105,2106,28654
6/13/2002,2090,2098,2090,2098,2095,63332
6/14/2002,2100,2103,2086,2098,2094,78150
6/17/2002,2098,2109,2094,2104,2103,62314
6/18/2002,2104,2105,2097,2100,2101,46802
6/19/2002,2098,2100,2095,2096,2096,23310
6/20/2002,2096,2099,2093,2095,2095,20054
6/21/2002,2091,2093,2069,2073,2081,147222
6/24/2002,2074,2084,2068,2080,2078,121226
6/25/2002,2086,2086,2074,2078,2079,59618
6/26/2002,2076,2080,2062,2066,2068,99348
6/27/2002,2071,2077,2068,2073,2072,73910
6/28/2002,2079,2093,2079,2085,2086,93866
7/1/2002,2106,2126,2106,2125,2116,163844
7/2/2002,2140,2155,2136,2141,2145,214478
7/3/2002,2138,2139,2125,2129,2131,92362
7/4/2002,2133,2137,2119,2126,2128,87220
7/5/2002,2130,2134,2126,2133,2129,67072
7/8/2002,2142,2145,2121,2128,2131,98092
7/9/2002,2126,2152,2126,2151,2141,99970
7/10/2002,2158,2165,2149,2154,2156,133936
7/11/2002,2150,2183,2146,2182,2167,178792
7/12/2002,2176,2192,2175,2179,2185,158818
7/15/2002,2181,2205,2181,2198,2195,175922
7/16/2002,2206,2223,2198,2203,2212,240070
7/17/2002,2083,2092,2079,2081,2084,131196
7/18/2002,2069,2073,2043,2063,2059,321164
7/19/2002,2066,2072,2062,2068,2067,83574
7/22/2002,2070,2092,2068,2085,2084,209490
7/23/2002,2100,2120,2088,2089,2103,351122
7/24/2002,2075,2087,2074,2081,2080,144272
7/25/2002,2088,2096,2083,2093,2090,130080
7/26/2002,2078,2096,2074,2095,2084,95662
7/29/2002,2088,2097,2072,2080,2085,147938
7/30/2002,2078,2088,2078,2085,2083,51632
7/31/2002,2090,2091,2083,2086,2086,62792
8/1/2002,2095,2115,2091,2114,2103,195332
8/2/2002,2110,2123,2105,2114,2113,145228
8/5/2002,2110,2118,2094,2099,2103,125348
8/6/2002,2109,2117,2101,2102,2109,98068
8/7/2002,2102,2106,2099,2104,2103,40484
8/8/2002,2104,2115,2104,2106,2110,61646
8/9/2002,2101,2105,2097,2098,2101,60652
8/12/2002,2103,2105,2093,2104,2100,61672
8/13/2002,2121,2127,2116,2119,2121,168268
8/14/2002,2126,2137,2124,2126,2129,124168
8/15/2002,2135,2184,2132,2175,2155,304338
8/16/2002,2172,2215,2168,2191,2192,285984
8/19/2002,2185,2204,2185,2194,2195,122600
8/20/2002,2188,2199,2184,2198,2189,76106
8/21/2002,2189,2200,2182,2198,2191,109484
8/22/2002,2203,2218,2202,2212,2210,168590
8/23/2002,2205,2211,2183,2190,2196,175104
8/26/2002,2195,2205,2192,2203,2200,100488
8/27/2002,2163,2164,2145,2162,2154,103738
8/28/2002,2165,2172,2159,2166,2166,88708
8/29/2002,2161,2164,2158,2161,2161,27044
8/30/2002,2155,2158,2151,2153,2153,43064
9/2/2002,2159,2160,2143,2151,2150,75504
9/3/2002,2150,2169,2149,2165,2162,82350
9/4/2002,2160,2164,2157,2157,2159,41288
9/5/2002,2161,2167,2160,2163,2162,26970
9/6/2002,2170,2174,2165,2171,2169,92568
9/9/2002,2174,2182,2171,2178,2178,102112
9/10/2002,2186,2196,2182,2184,2188,85408
9/11/2002,2191,2194,2184,2185,2188,54210
9/12/2002,2198,2230,2198,2224,2216,210814
9/13/2002,2206,2207,2177,2179,2188,137022
9/16/2002,2166,2189,2164,2187,2178,90672
9/17/2002,2193,2203,2188,2203,2195,139862
9/18/2002,2212,2238,2206,2206,2222,350032
9/19/2002,2210,2230,2210,2223,2222,219482
9/20/2002,2210,2218,2207,2211,2213,109440
9/23/2002,2213,2229,2213,2222,2220,167500
9/24/2002,2210,2214,2193,2196,2205,176110
9/25/2002,2205,2208,2180,2190,2194,141814
9/26/2002,2186,2194,2184,2193,2188,94824
9/27/2002,2198,2199,2192,2192,2195,71866
9/28/2002,2180,2186,2166,2174,2175,118206
10/8/2002,2160,2162,2148,2159,2156,106474
10/9/2002,2154,2160,2150,2158,2155,43114
10/10/2002,2144,2151,2135,2150,2143,100538
10/11/2002,2147,2160,2147,2160,2154,35818
10/14/2002,2158,2166,2155,2163,2161,64718
10/15/2002,2169,2171,2164,2166,2168,72330
10/16/2002,2185,2192,2183,2187,2187,117224
10/17/2002,2182,2185,2172,2172,2177,79270
10/18/2002,2178,2186,2178,2182,2182,45938
10/21/2002,2181,2203,2181,2199,2193,123260
10/22/2002,2205,2206,2187,2191,2195,103578
10/23/2002,2195,2203,2190,2202,2198,75940
10/24/2002,2210,2214,2200,2206,2208,88556
10/25/2002,2208,2211,2204,2209,2207,50454
10/28/2002,2213,2224,2207,2208,2216,118654
10/29/2002,2200,2207,2199,2207,2203,79554
10/30/2002,2220,2242,2217,2233,2230,207640
10/31/2002,2227,2244,2227,2239,2237,88472
11/1/2002,2254,2256,2241,2249,2249,143346
11/4/2002,2255,2265,2250,2264,2258,146204
11/5/2002,2270,2275,2261,2262,2269,117508
11/6/2002,2260,2278,2259,2276,2270,124308
11/7/2002,2282,2289,2276,2281,2280,92968
11/8/2002,2272,2280,2270,2271,2273,74508
11/11/2002,2263,2269,2262,2265,2265,47244
11/12/2002,2275,2284,2274,2280,2279,83384
11/13/2002,2275,2287,2273,2275,2279,80620
11/14/2002,2282,2293,2279,2282,2285,78222
11/15/2002,2290,2291,2270,2282,2278,86718
11/18/2002,2277,2290,2277,2285,2284,48398
11/19/2002,2287,2310,2285,2308,2297,165216
11/20/2002,2325,2328,2318,2324,2323,99142
11/21/2002,2375,2379,2358,2363,2371,127536
11/22/2002,2358,2365,2357,2362,2360,61392
11/25/2002,2365,2368,2353,2359,2361,84634
11/26/2002,2362,2371,2360,2370,2366,44950
11/27/2002,2370,2375,2367,2371,2371,60794
11/28/2002,2373,2384,2357,2367,2368,139298
11/29/2002,2371,2425,2369,2416,2395,267710
12/2/2002,2420,2466,2415,2466,2440,191548
12/3/2002,2461,2486,2446,2460,2464,305432
12/4/2002,2430,2448,2425,2445,2436,241486
12/5/2002,2448,2471,2446,2469,2461,187382
12/6/2002,2461,2466,2439,2448,2454,162178
12/9/2002,2450,2458,2440,2444,2449,120852
12/10/2002,2447,2459,2447,2455,2453,98734
12/11/2002,2456,2458,2446,2446,2452,52944
12/12/2002,2453,2463,2439,2447,2451,157184
12/13/2002,2460,2472,2460,2467,2466,175014
12/16/2002,2461,2468,2458,2462,2462,71186
12/17/2002,2445,2450,2433,2434,2441,137320
12/18/2002,2430,2443,2428,2440,2437,56790
12/19/2002,2445,2457,2439,2453,2449,94968
12/20/2002,2457,2472,2453,2459,2461,134258
12/23/2002,2472,2511,2472,2510,2499,253720
12/24/2002,2510,2527,2508,2527,2518,159276
12/25/2002,2529,2540,2513,2515,2523,172870
12/26/2002,2515,2521,2501,2503,2510,102588
12/27/2002,2495,2529,2493,2519,2515,248956
12/30/2002,2530,2542,2528,2541,2536,186338
12/31/2002,2538,2554,2536,2546,2545,150266
1/2/2003,2556,2608,2556,2608,2586,293796
1/3/2003,2658,2663,2630,2634,2648,235358
1/6/2003,2640,2720,2640,2685,2682,396248
1/7/2003,2687,2712,2610,2650,2662,351342
1/8/2003,2680,2705,2671,2704,2689,268574
1/9/2003,2705,2705,2666,2685,2682,173992
1/10/2003,2680,2700,2674,2695,2688,143868
1/13/2003,2604,2609,2604,2604,2604,22582
1/14/2003,2526,2550,2526,2526,2535,383324
1/15/2003,2525,2540,2485,2503,2511,368978
1/16/2003,2515,2518,2491,2492,2501,134084
1/17/2003,2495,2498,2482,2487,2489,131450
1/20/2003,2503,2513,2500,2507,2506,108530
1/21/2003,2506,2510,2495,2500,2503,100832
1/22/2003,2510,2519,2503,2512,2512,102220
1/23/2003,2520,2529,2515,2517,2522,99752
1/24/2003,2522,2522,2499,2500,2507,60204
1/27/2003,2521,2523,2503,2510,2513,105290
1/28/2003,2502,2506,2501,2505,2503,30558
1/29/2003,2512,2515,2506,2511,2511,39758
2/10/2003,2488,2531,2486,2527,2513,79638
2/11/2003,2540,2558,2538,2547,2547,164674
2/12/2003,2560,2568,2540,2540,2557,104410
2/13/2003,2526,2594,2526,2590,2570,241908
2/14/2003,2610,2626,2591,2614,2609,230640
2/17/2003,2624,2680,2613,2636,2643,471710
2/18/2003,2640,2652,2615,2616,2631,173270
2/19/2003,2627,2652,2624,2628,2637,198942
2/20/2003,2640,2696,2595,2598,2626,391376
2/21/2003,2623,2624,2600,2616,2612,155914
2/24/2003,2631,2653,2629,2638,2639,217190
2/25/2003,2633,2652,2617,2646,2637,266002
2/26/2003,2668,2674,2656,2659,2665,306324
2/27/2003,2679,2688,2673,2681,2680,253238
2/28/2003,2688,2691,2660,2664,2678,180072
3/3/2003,2660,2685,2640,2645,2662,351766
3/4/2003,2638,2638,2583,2583,2594,196244
3/5/2003,2520,2565,2517,2517,2537,336724
3/6/2003,2499,2535,2475,2503,2508,534674
3/7/2003,2480,2566,2460,2558,2504,462344
3/10/2003,2555,2579,2534,2579,2551,346076
3/11/2003,2598,2627,2580,2627,2616,142920
3/12/2003,2651,2676,2620,2636,2652,516012
3/13/2003,2640,2665,2639,2662,2654,215768
3/14/2003,2688,2696,2638,2654,2673,314716
3/17/2003,2660,2689,2658,2689,2674,136466
3/18/2003,2680,2688,2648,2661,2664,234440
3/19/2003,2680,2681,2656,2668,2668,137132
3/20/2003,2661,2670,2625,2648,2648,218882
3/21/2003,2658,2678,2641,2672,2663,199328
3/24/2003,2672,2676,2661,2662,2668,82018
3/25/2003,2645,2680,2645,2673,2667,122824
3/26/2003,2674,2677,2663,2665,2669,48666
3/27/2003,2658,2669,2648,2666,2658,110012
3/28/2003,2688,2690,2658,2666,2675,143822
3/31/2003,2640,2663,2635,2649,2648,149624
4/1/2003,2643,2660,2643,2657,2654,60280
4/2/2003,2655,2657,2647,2656,2652,39140
4/3/2003,2678,2679,2660,2663,2667,79754
4/4/2003,2662,2667,2651,2652,2660,31328
4/7/2003,2661,2739,2660,2739,2706,264856
4/8/2003,2762,2767,2736,2741,2750,231442
4/9/2003,2751,2772,2740,2753,2753,229396
4/10/2003,2761,2776,2755,2756,2764,149666
4/11/2003,2752,2756,2742,2742,2748,110826
4/14/2003,2748,2772,2748,2769,2764,146926
4/15/2003,2780,2803,2760,2769,2781,214314
4/16/2003,2780,2792,2764,2764,2777,120100
4/17/2003,2765,2776,2759,2761,2768,78188
4/18/2003,2798,2807,2776,2777,2788,130266
4/21/2003,2788,2788,2705,2705,2745,157106
4/22/2003,2703,2754,2690,2738,2728,374600
4/23/2003,2724,2750,2710,2733,2731,161170
4/24/2003,2719,2727,2697,2717,2712,183644
4/25/2003,2760,2762,2732,2743,2742,113556
4/28/2003,2741,2769,2737,2764,2756,102848
4/29/2003,2768,2775,2748,2755,2760,108640
4/30/2003,2780,2780,2760,2767,2769,77004
5/12/2003,2780,2795,2778,2783,2786,96686
5/13/2003,2785,2785,2720,2752,2755,211672
5/14/2003,2755,2760,2732,2742,2743,153766
5/15/2003,2749,2754,2738,2749,2748,80026
5/16/2003,2749,2752,2730,2738,2740,65112
5/19/2003,2734,2740,2713,2726,2727,145684
5/20/2003,2725,2744,2725,2743,2738,63958
5/21/2003,2749,2760,2744,2755,2752,111252
5/22/2003,2750,2750,2728,2739,2738,79402
5/23/2003,2735,2736,2713,2721,2724,142002
5/26/2003,2725,2741,2725,2735,2736,55130
5/27/2003,2733,2734,2713,2720,2720,109390
5/28/2003,2725,2725,2651,2681,2689,307130
5/29/2003,2672,2672,2609,2629,2629,418072
5/30/2003,2634,2671,2628,2661,2647,298134
6/2/2003,2658,2665,2631,2646,2645,226160
6/3/2003,2633,2634,2599,2629,2618,196892
6/4/2003,2625,2639,2622,2634,2630,86746
6/5/2003,2640,2655,2626,2651,2639,91210
6/6/2003,2651,2662,2637,2657,2651,104248
6/9/2003,2670,2677,2657,2660,2665,105498
6/10/2003,2657,2667,2652,2666,2658,80500
6/11/2003,2672,2707,2670,2706,2689,177158
6/12/2003,2703,2717,2695,2703,2703,104322
6/13/2003,2699,2725,2696,2718,2713,111166
6/16/2003,2688,2698,2685,2686,2692,87416
6/17/2003,2689,2704,2681,2702,2694,84476
6/18/2003,2705,2709,2661,2679,2684,167140
6/19/2003,2685,2690,2661,2668,2674,125512
6/20/2003,2660,2665,2641,2643,2653,178288
6/23/2003,2636,2660,2636,2659,2647,107810
6/24/2003,2659,2671,2648,2652,2658,100396
6/25/2003,2649,2652,2637,2646,2646,127550
6/26/2003,2653,2671,2653,2668,2663,101584
6/27/2003,2650,2677,2643,2675,2660,89320
6/30/2003,2675,2691,2672,2678,2681,57544
7/1/2003,2669,2679,2666,2671,2671,65546
7/2/2003,2678,2688,2672,2680,2680,38052
7/3/2003,2682,2682,2672,2680,2676,25836
7/4/2003,2672,2675,2667,2675,2671,42502
7/7/2003,2678,2678,2668,2670,2672,27236
7/8/2003,2666,2722,2666,2718,2701,144652
7/9/2003,2712,2717,2698,2699,2705,110726
7/10/2003,2701,2705,2685,2687,2694,80156
7/11/2003,2683,2696,2640,2675,2669,253788
7/14/2003,2657,2674,2645,2655,2661,143288
7/15/2003,2640,2640,2582,2620,2616,315270
7/16/2003,2596,2618,2592,2618,2604,81852
7/17/2003,2612,2631,2611,2627,2624,69578
7/18/2003,2613,2646,2610,2639,2623,80826
